CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2023-06-30 05:03:00.000;2023-06-30 05:38:00.000;35;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2025-09-07 07:11:00.000;2025-09-07 07:57:00.000;46;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2025-10-30 06:38:00.000;2025-10-30 06:44:00.000;6;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2024-04-14 14:56:00.000;2024-04-14 17:45:00.000;169;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2024-05-27 16:06:00.000;2024-05-27 17:09:00.000;63;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2025-01-04 07:55:00.000;2025-01-04 09:01:00.000;66;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2023-08-15 08:30:00.000;2023-08-15 09:49:00.000;79;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2025-04-02 23:06:00.000;2025-04-03 01:29:00.000;143;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2024-10-25 20:07:00.000;2024-10-25 21:41:00.000;94;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2025-03-08 00:02:00.000;2025-03-08 02:17:00.000;135;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2023-06-30 06:35:00.000;2023-06-30 06:59:00.000;24;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2025-08-15 13:06:00.000;2025-08-15 14:22:00.000;76;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2023-06-30 05:56:00.000;2023-06-30 06:28:00.000;32;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2023-03-22 15:20:00.000;2023-03-22 16:46:00.000;86;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2025-10-30 06:45:00.000;2025-10-30 07:12:00.000;27;DEM
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2023-08-25 16:08:00.000;2023-08-25 18:09:00.000;121;DAU
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2024-02-09 04:36:00.000;2024-02-09 06:54:00.000;138;DUR
CAE19294-B1D9-46C0-ADD6-2B699443BDB5;2024-05-27 17:30:00.000;2024-05-27 19:39:00.000;129;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2023-06-30 05:05:00.000;2023-06-30 05:25:00.000;20;DEM
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2024-04-14 15:03:00.000;2024-04-14 15:31:00.000;28;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2024-08-29 11:50:00.000;2024-08-29 11:59:00.000;9;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2025-04-02 23:06:00.000;2025-04-02 23:54:00.000;48;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2024-04-14 16:08:00.000;2024-04-14 18:31:00.000;143;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2023-06-30 05:56:00.000;2023-06-30 06:13:00.000;17;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2023-06-30 05:03:00.000;2023-06-30 05:04:00.000;1;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2024-08-28 11:59:00.000;2024-08-28 12:41:00.000;42;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2025-03-08 00:02:00.000;2025-03-08 01:55:00.000;113;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2024-08-11 09:20:00.000;2024-08-11 10:26:00.000;66;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2023-06-30 06:35:00.000;2023-06-30 06:59:00.000;24;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2023-03-22 15:20:00.000;2023-03-22 16:51:00.000;91;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2023-08-15 08:30:00.000;2023-08-15 09:18:00.000;48;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2025-01-04 07:55:00.000;2025-01-04 08:36:00.000;41;DAU
68EEE1C6-80EB-449A-855A-A3EB182BEC07;2025-08-15 13:06:00.000;2025-08-15 13:55:00.000;49;DAU
CE549C53-B48F-47E3-B2F1-24ABA3CFB51A;2025-04-02 23:06:00.000;2025-04-03 00:03:00.000;57;DAU
CE549C53-B48F-47E3-B2F1-24ABA3CFB51A;2023-08-15 09:30:00.000;2023-08-15 09:46:00.000;16;DEM
CE549C53-B48F-47E3-B2F1-24ABA3CFB51A;2025-03-08 00:02:00.000;2025-03-08 02:42:00.000;160;DAU
CE549C53-B48F-47E3-B2F1-24ABA3CFB51A;2023-08-15 08:30:00.000;2023-08-15 09:29:00.000;59;DAU
59C704E4-CEE2-4F85-B5CB-B668829E57E1;2025-03-08 00:02:00.000;2025-03-08 02:48:00.000;166;DAU
59C704E4-CEE2-4F85-B5CB-B668829E57E1;2025-04-02 23:06:00.000;2025-04-03 00:23:00.000;77;DAU
59C704E4-CEE2-4F85-B5CB-B668829E57E1;2023-08-15 08:30:00.000;2023-08-15 09:53:00.000;83;DAU
5E761A88-76FE-4198-8E85-039CE77EDEF9;2023-08-15 08:30:00.000;2023-08-15 10:03:00.000;93;DAU
5E761A88-76FE-4198-8E85-039CE77EDEF9;2025-04-02 23:06:00.000;2025-04-03 01:04:00.000;118;DAU
5E761A88-76FE-4198-8E85-039CE77EDEF9;2023-08-15 10:04:00.000;2023-08-15 13:18:00.000;194;DEM
5E761A88-76FE-4198-8E85-039CE77EDEF9;2025-03-08 00:02:00.000;2025-03-08 02:52:00.000;170;DAU
CD1ECB28-EEF7-4014-B417-A5A5D5041015;2025-03-08 00:02:00.000;2025-03-08 02:52:00.000;170;DAU
CD1ECB28-EEF7-4014-B417-A5A5D5041015;2023-08-15 08:30:00.000;2023-08-15 10:03:00.000;93;DAU
CD1ECB28-EEF7-4014-B417-A5A5D5041015;2025-04-02 23:06:00.000;2025-04-03 01:04:00.000;118;DAU
0B604511-D550-455C-A815-9F752D51C59E;2025-03-08 02:52:00.000;2025-03-08 03:47:00.000;55;DEM
0B604511-D550-455C-A815-9F752D51C59E;2025-03-08 00:02:00.000;2025-03-08 02:51:00.000;169;DAU
0B604511-D550-455C-A815-9F752D51C59E;2025-04-03 01:05:00.000;2025-04-03 01:11:00.000;6;DEM
0B604511-D550-455C-A815-9F752D51C59E;2025-04-02 23:06:00.000;2025-04-02 23:07:00.000;1;DAU
B9E98A17-EC22-430E-8D67-FA4E9CF5DAB5;2023-08-15 08:30:00.000;2023-08-15 14:28:00.000;358;DAU
B9E98A17-EC22-430E-8D67-FA4E9CF5DAB5;2025-03-08 00:02:00.000;2025-03-08 03:21:00.000;199;DAU
B9E98A17-EC22-430E-8D67-FA4E9CF5DAB5;2025-04-02 23:06:00.000;2025-04-03 00:55:00.000;109;DAU
B9E98A17-EC22-430E-8D67-FA4E9CF5DAB5;2025-01-04 23:29:00.000;2025-01-05 00:03:00.000;34;DAU
C920F54E-B434-4758-8A9E-B8EA761B32B8;2025-03-08 00:02:00.000;2025-03-08 03:34:00.000;212;DAU
C920F54E-B434-4758-8A9E-B8EA761B32B8;2025-01-04 23:29:00.000;2025-01-04 23:48:00.000;19;DAU
C920F54E-B434-4758-8A9E-B8EA761B32B8;2025-04-02 23:06:00.000;2025-04-03 01:29:00.000;143;DAU
C920F54E-B434-4758-8A9E-B8EA761B32B8;2023-08-15 08:30:00.000;2023-08-15 14:46:00.000;376;DAU
52717067-F22C-49F8-971A-C341FB9C58D2;2024-04-16 20:52:00.000;2024-04-16 20:57:00.000;5;DAU
52717067-F22C-49F8-971A-C341FB9C58D2;2023-05-27 02:39:00.000;2023-05-27 03:09:00.000;30;DEM
52717067-F22C-49F8-971A-C341FB9C58D2;2025-05-03 07:58:00.000;2025-05-03 08:01:00.000;3;DAU
52717067-F22C-49F8-971A-C341FB9C58D2;2023-08-15 08:30:00.000;2023-08-15 13:19:00.000;289;DAU
5A4968D3-4F8F-4884-B729-C3F532CB9B58;2024-04-16 20:52:00.000;2024-04-16 21:01:00.000;9;DAU
5A4968D3-4F8F-4884-B729-C3F532CB9B58;2023-07-11 11:54:00.000;2023-07-11 12:36:00.000;42;DAU
5A4968D3-4F8F-4884-B729-C3F532CB9B58;2023-08-15 08:30:00.000;2023-08-15 13:51:00.000;321;DAU
5A4968D3-4F8F-4884-B729-C3F532CB9B58;2025-02-18 23:03:00.000;2025-02-18 23:11:00.000;8;DAU
B952BE16-2028-45C6-8A6C-F90063BF8DA3;2025-12-07 04:21:00.000;2025-12-07 06:42:00.000;141;DAU
B952BE16-2028-45C6-8A6C-F90063BF8DA3;2023-08-15 08:31:00.000;2023-08-15 13:52:00.000;321;DAU
353B1324-0EB2-4EDB-BB3A-B5C518F87B68;2025-02-22 02:18:00.000;2025-02-22 02:24:00.000;6;DAU
353B1324-0EB2-4EDB-BB3A-B5C518F87B68;2023-08-15 08:31:00.000;2023-08-15 13:34:00.000;303;DAU
4E2C99F6-2E9A-4949-B7B2-C7C9CCF45E6D;2024-05-18 03:30:00.000;2024-05-18 05:32:00.000;122;DAU
4E2C99F6-2E9A-4949-B7B2-C7C9CCF45E6D;2023-08-15 08:51:00.000;2023-08-15 13:40:00.000;289;DAU
4E2C99F6-2E9A-4949-B7B2-C7C9CCF45E6D;2025-02-22 02:18:00.000;2025-02-22 02:35:00.000;17;DAU
4E2C99F6-2E9A-4949-B7B2-C7C9CCF45E6D;2024-04-22 02:29:00.000;2024-04-22 05:30:00.000;181;DAU
999FFCB6-B610-4C8A-98E9-7D40808E8F06;2025-12-09 17:49:00.000;2025-12-09 18:55:00.000;66;DUR
999FFCB6-B610-4C8A-98E9-7D40808E8F06;2024-12-23 04:13:00.000;2024-12-23 06:01:00.000;108;DUR
E7CE180B-AFE6-4AFA-9BFD-1BA15069FE42;2025-11-21 09:17:00.000;2025-11-21 09:20:00.000;3;DAU
E7CE180B-AFE6-4AFA-9BFD-1BA15069FE42;2025-12-09 17:49:00.000;2025-12-09 18:55:00.000;66;DUR
69B934B9-23D6-4AE0-9FFF-FCEEC30B599D;2024-02-01 22:57:00.000;2024-02-02 12:57:00.000;840;DAU
69B934B9-23D6-4AE0-9FFF-FCEEC30B599D;2024-02-01 19:19:00.000;2024-02-01 19:22:00.000;3;DAU
69B934B9-23D6-4AE0-9FFF-FCEEC30B599D;2024-02-01 22:13:00.000;2024-02-01 22:20:00.000;7;DAU
69B934B9-23D6-4AE0-9FFF-FCEEC30B599D;2024-06-07 10:35:00.000;2024-06-07 10:47:00.000;12;DUR
69B934B9-23D6-4AE0-9FFF-FCEEC30B599D;2025-07-12 02:44:00.000;2025-07-12 03:41:00.000;57;DUR
69B934B9-23D6-4AE0-9FFF-FCEEC30B599D;2024-02-01 19:23:00.000;2024-02-01 19:41:00.000;18;DEM
69B934B9-23D6-4AE0-9FFF-FCEEC30B599D;2025-07-11 21:45:00.000;2025-07-11 22:10:00.000;25;DAU
0BD19A50-0F31-42AD-8E24-87C10FC0A1AB;2023-08-15 08:31:00.000;2023-08-15 13:11:00.000;280;DAU
0BD19A50-0F31-42AD-8E24-87C10FC0A1AB;2024-02-27 14:34:00.000;2024-02-27 15:49:00.000;75;DAU
28C04F52-9EEF-4458-9164-EBE45D7AD352;2023-08-15 08:31:00.000;2023-08-15 13:25:00.000;294;DAU
28C04F52-9EEF-4458-9164-EBE45D7AD352;2024-03-18 12:37:00.000;2024-03-18 13:45:00.000;68;DAU
CA49E920-2F97-4BE1-B8D7-661D1DF2BD22;2023-08-31 19:06:00.000;2023-08-31 19:15:00.000;9;DAU
CA49E920-2F97-4BE1-B8D7-661D1DF2BD22;2025-10-19 18:40:00.000;2025-10-19 18:51:00.000;11;DAU
CA49E920-2F97-4BE1-B8D7-661D1DF2BD22;2023-08-15 08:31:00.000;2023-08-15 13:05:00.000;274;DAU
E7E3043D-F19C-4229-92BD-9AAE6F2042B6;2023-08-15 08:31:00.000;2023-08-15 13:02:00.000;271;DAU
E7E3043D-F19C-4229-92BD-9AAE6F2042B6;2025-10-19 18:40:00.000;2025-10-19 18:59:00.000;19;DAU
E7E3043D-F19C-4229-92BD-9AAE6F2042B6;2023-08-31 19:06:00.000;2023-08-31 19:19:00.000;13;DAU
45FDF356-DD1F-44C2-A584-E941A7EDE373;2025-10-19 18:40:00.000;2025-10-19 19:11:00.000;31;DAU
45FDF356-DD1F-44C2-A584-E941A7EDE373;2023-08-15 08:31:00.000;2023-08-15 13:49:00.000;318;DAU
45FDF356-DD1F-44C2-A584-E941A7EDE373;2023-04-21 00:39:00.000;2023-04-21 02:54:00.000;135;DAU
46FFA32E-6E7B-4C98-BCA8-18F18C7FFDCE;2023-08-15 08:31:00.000;2023-08-15 13:52:00.000;321;DAU
46FFA32E-6E7B-4C98-BCA8-18F18C7FFDCE;2025-10-19 18:40:00.000;2025-10-19 19:01:00.000;21;DAU
3F471218-FD78-4A69-953A-233ABD829ADD;2023-08-15 08:31:00.000;2023-08-15 11:56:00.000;205;DAU
3F471218-FD78-4A69-953A-233ABD829ADD;2025-04-05 14:38:00.000;2025-04-05 15:09:00.000;31;DAU
3A171E90-2058-4BBA-BA24-0F764AB7ADBD;2023-03-03 04:29:00.000;2023-03-03 07:29:00.000;180;DAU
3A171E90-2058-4BBA-BA24-0F764AB7ADBD;2024-04-03 19:17:00.000;2024-04-03 19:21:00.000;4;DAU
3A171E90-2058-4BBA-BA24-0F764AB7ADBD;2023-08-15 08:31:00.000;2023-08-15 10:20:00.000;109;DAU
3A171E90-2058-4BBA-BA24-0F764AB7ADBD;2025-04-05 14:38:00.000;2025-04-05 15:31:00.000;53;DAU
3A171E90-2058-4BBA-BA24-0F764AB7ADBD;2025-11-27 18:21:00.000;2025-11-27 18:50:00.000;29;DAU
6AA1ADA0-F0C8-4D68-9A49-CD04686F3C77;2025-10-13 16:48:00.000;2025-10-14 16:49:00.000;1441;DEM
0E07EAFD-5109-44B6-8A6B-C76AF6595D2E;2024-10-19 18:01:00.000;2024-10-19 18:50:00.000;49;DAU
0E07EAFD-5109-44B6-8A6B-C76AF6595D2E;2023-08-15 08:31:00.000;2023-08-15 11:03:00.000;152;DAU
0E07EAFD-5109-44B6-8A6B-C76AF6595D2E;2025-04-05 14:38:00.000;2025-04-05 15:25:00.000;47;DAU
7D54DBF2-7A13-4C9B-BC1B-04FB690E46EA;2024-10-20 12:28:00.000;2024-10-20 12:29:00.000;1;DAU
7D54DBF2-7A13-4C9B-BC1B-04FB690E46EA;2023-08-15 08:31:00.000;2023-08-15 10:59:00.000;148;DAU
7D54DBF2-7A13-4C9B-BC1B-04FB690E46EA;2024-10-20 12:30:00.000;2024-10-20 14:50:00.000;140;DEM
7D54DBF2-7A13-4C9B-BC1B-04FB690E46EA;2025-04-26 13:09:00.000;2025-04-26 14:14:00.000;65;DAU
7D54DBF2-7A13-4C9B-BC1B-04FB690E46EA;2024-10-19 18:01:00.000;2024-10-19 19:08:00.000;67;DAU
7D54DBF2-7A13-4C9B-BC1B-04FB690E46EA;2025-04-05 14:38:00.000;2025-04-05 15:19:00.000;41;DAU
7D54DBF2-7A13-4C9B-BC1B-04FB690E46EA;2023-11-02 08:24:00.000;2023-11-02 10:02:00.000;98;DUR
7D54DBF2-7A13-4C9B-BC1B-04FB690E46EA;2023-08-15 11:00:00.000;2023-08-16 00:06:00.000;786;DEM
7D54DBF2-7A13-4C9B-BC1B-04FB690E46EA;2024-09-02 16:40:00.000;2024-09-02 16:45:00.000;5;DAU
6834BFCB-B69B-4C1D-91F8-7927ED064E29;2025-04-26 13:09:00.000;2025-04-26 14:11:00.000;62;DAU
6834BFCB-B69B-4C1D-91F8-7927ED064E29;2023-08-15 08:31:00.000;2023-08-15 10:42:00.000;131;DAU
6834BFCB-B69B-4C1D-91F8-7927ED064E29;2025-03-03 08:57:00.000;2025-03-03 10:05:00.000;68;DAU
6834BFCB-B69B-4C1D-91F8-7927ED064E29;2024-10-19 18:01:00.000;2024-10-19 18:44:00.000;43;DAU
6834BFCB-B69B-4C1D-91F8-7927ED064E29;2025-04-05 14:38:00.000;2025-04-05 15:32:00.000;54;DAU
C1BD0250-66A2-4DA0-88F3-7804E8371109;2024-11-19 12:17:00.000;2024-11-19 12:23:00.000;6;DAU
C1BD0250-66A2-4DA0-88F3-7804E8371109;2023-08-15 08:31:00.000;2023-08-15 10:31:00.000;120;DAU
C1BD0250-66A2-4DA0-88F3-7804E8371109;2025-04-05 14:38:00.000;2025-04-05 15:13:00.000;35;DAU
C1BD0250-66A2-4DA0-88F3-7804E8371109;2025-04-26 13:09:00.000;2025-04-26 14:09:00.000;60;DAU
BF27730A-1062-44DA-AFBF-F53BDC915EC3;2024-12-05 05:22:00.000;2024-12-05 05:37:00.000;15;DAU
4F43BEE4-EE32-4363-BECE-ADB0CDC9381E;2024-12-05 05:22:00.000;2024-12-05 05:43:00.000;21;DAU
5F318A4F-B8BB-4B45-B26A-D75B9C8E4051;2024-03-17 20:05:00.000;2024-03-17 23:40:00.000;215;DAU
5F318A4F-B8BB-4B45-B26A-D75B9C8E4051;2024-03-22 22:02:00.000;2024-03-22 23:06:00.000;64;DUR
D4C6545C-E04F-44FA-A5E1-F4FF96372DE4;2024-08-13 19:08:00.000;2024-08-13 20:27:00.000;79;DUR
A1478965-DF45-4C9E-A2C1-51B8554473DF;2024-12-10 13:03:00.000;2024-12-10 15:33:00.000;150;DEM
A1478965-DF45-4C9E-A2C1-51B8554473DF;2023-04-06 22:50:00.000;2023-04-06 22:56:00.000;6;DEM
8CF2A5DF-7CF3-4B04-A284-8BC476C4F5D1;2023-08-15 08:31:00.000;2023-08-15 14:24:00.000;353;DAU
DCB8F634-92D6-4E91-A14F-1E1BA289F0F2;2023-08-15 08:31:00.000;2023-08-15 14:46:00.000;375;DAU
5E86FC79-E6CD-446E-9C63-AC9E1707FBDC;2025-02-24 10:42:00.000;2025-02-24 11:29:00.000;47;DUR
AE400705-ECD5-40E8-BD0C-EACA2712A65D;2025-06-21 12:43:00.000;2025-06-21 13:19:00.000;36;DAU
AE400705-ECD5-40E8-BD0C-EACA2712A65D;2025-06-23 05:01:00.000;2025-06-23 05:28:00.000;27;DAU
BEDECAEF-22CF-4F6B-A9D9-03809C319826;2024-01-30 04:20:00.000;2024-01-30 04:23:00.000;3;DUR
BEDECAEF-22CF-4F6B-A9D9-03809C319826;2024-01-30 06:10:00.000;2024-01-30 06:48:00.000;38;DEM
BEDECAEF-22CF-4F6B-A9D9-03809C319826;2025-10-21 02:50:00.000;2025-10-21 04:45:00.000;115;DUR
BEDECAEF-22CF-4F6B-A9D9-03809C319826;2024-12-03 10:04:00.000;2024-12-03 10:07:00.000;3;DAU
BEDECAEF-22CF-4F6B-A9D9-03809C319826;2024-11-20 09:35:00.000;2024-11-20 09:48:00.000;13;DAU
BEDECAEF-22CF-4F6B-A9D9-03809C319826;2024-08-25 22:28:00.000;2024-08-26 01:45:00.000;197;DAU
BEDECAEF-22CF-4F6B-A9D9-03809C319826;2024-05-20 09:13:00.000;2024-05-20 19:04:00.000;591;DAU
8AE501DF-C350-4C40-81DC-A2C546FC5FD2;2023-08-15 08:31:00.000;2023-08-15 10:55:00.000;144;DAU
3748EB92-5990-48E4-B964-9F2F1ECE202A;2023-08-15 08:31:00.000;2023-08-15 14:08:00.000;337;DAU
575C9142-8228-4CC8-907A-34C0AA53DFF2;2024-01-30 03:24:00.000;2024-01-30 04:07:00.000;43;DUR
575C9142-8228-4CC8-907A-34C0AA53DFF2;2024-01-30 05:05:00.000;2024-01-30 05:55:00.000;50;DUR
575C9142-8228-4CC8-907A-34C0AA53DFF2;2025-10-21 00:08:00.000;2025-10-21 02:48:00.000;160;DUR
575C9142-8228-4CC8-907A-34C0AA53DFF2;2024-11-20 09:37:00.000;2024-11-20 11:30:00.000;113;DEM
575C9142-8228-4CC8-907A-34C0AA53DFF2;2024-05-20 09:13:00.000;2024-05-20 19:03:00.000;590;DAU
575C9142-8228-4CC8-907A-34C0AA53DFF2;2024-11-20 09:35:00.000;2024-11-20 09:36:00.000;1;DAU
575C9142-8228-4CC8-907A-34C0AA53DFF2;2024-12-03 10:04:00.000;2024-12-03 10:07:00.000;3;DAU
C97B79D4-FD5E-452D-83B2-30FAA1368686;2023-08-15 08:31:00.000;2023-08-15 11:13:00.000;162;DAU
E1CB2A4B-6019-49F5-8AC3-700EE7461768;2024-08-08 16:02:00.000;2024-08-08 16:10:00.000;8;DAU
E1CB2A4B-6019-49F5-8AC3-700EE7461768;2024-08-08 16:11:00.000;2024-08-08 16:16:00.000;5;DEM
E1CB2A4B-6019-49F5-8AC3-700EE7461768;2024-07-21 05:12:00.000;2024-07-21 05:17:00.000;5;DEM
E1CB2A4B-6019-49F5-8AC3-700EE7461768;2024-07-21 04:53:00.000;2024-07-21 05:11:00.000;18;DAU
E1CB2A4B-6019-49F5-8AC3-700EE7461768;2025-07-06 08:32:00.000;2025-07-06 10:49:00.000;137;DAU
E1CB2A4B-6019-49F5-8AC3-700EE7461768;2023-08-15 08:31:00.000;2023-08-15 10:12:00.000;101;DAU
54742AD1-B566-4347-81B8-8A0D98593C11;2023-08-15 08:31:00.000;2023-08-15 14:00:00.000;329;DAU
CFE21D01-E519-4F8F-994D-1EE5E98268D4;2023-08-15 08:31:00.000;2023-08-15 14:29:00.000;358;DAU
CFE21D01-E519-4F8F-994D-1EE5E98268D4;2025-05-04 08:00:00.000;2025-05-04 11:38:00.000;218;DAU
CFE21D01-E519-4F8F-994D-1EE5E98268D4;2025-05-04 07:25:00.000;2025-05-04 07:48:00.000;23;DAU
D61AD443-F61E-4E59-A4AC-C0A5AF47F6E9;2023-06-05 17:12:00.000;2023-06-05 22:21:00.000;309;DAU
D61AD443-F61E-4E59-A4AC-C0A5AF47F6E9;2024-03-18 16:12:00.000;2024-03-18 17:00:00.000;48;DUR
D61AD443-F61E-4E59-A4AC-C0A5AF47F6E9;2023-08-15 08:31:00.000;2023-08-15 10:45:00.000;134;DAU
D61AD443-F61E-4E59-A4AC-C0A5AF47F6E9;2024-03-18 03:55:00.000;2024-03-18 07:08:00.000;193;DAU
CB739177-12CB-41DD-8CF4-5B37A7E1C906;2023-08-15 08:31:00.000;2023-08-15 13:50:00.000;319;DAU
7A839D99-FC0A-4EE0-846C-9F9063724C66;2025-09-08 15:35:00.000;2025-09-08 16:22:00.000;47;DUR
7A839D99-FC0A-4EE0-846C-9F9063724C66;2023-08-15 08:31:00.000;2023-08-15 12:32:00.000;241;DAU
B09F4E36-28B7-431A-90DE-64AB1C2A7F8A;2023-08-15 08:31:00.000;2023-08-15 11:15:00.000;164;DAU
B8847579-5A5D-429D-B6F7-1810F2A7800E;2023-08-15 08:31:00.000;2023-08-15 12:27:00.000;236;DAU
51F67213-28DB-4C56-8826-D9B8552B56A5;2023-08-15 08:31:00.000;2023-08-15 12:30:00.000;239;DAU
B162CAC1-5ECC-41A5-82DA-750E8A7DFE7B;2023-08-15 08:31:00.000;2023-08-15 11:20:00.000;169;DAU
66E47D33-8F50-4FA8-96C8-4ECBD8B47802;2025-01-10 14:29:00.000;2025-01-10 14:34:00.000;5;DAU
66E47D33-8F50-4FA8-96C8-4ECBD8B47802;2023-08-15 08:31:00.000;2023-08-15 10:56:00.000;145;DAU
8A9CF1CD-0742-4354-A6DB-E3BCD6310CD5;2025-01-10 15:09:00.000;2025-01-10 16:26:00.000;77;DEM
8A9CF1CD-0742-4354-A6DB-E3BCD6310CD5;2023-08-15 08:31:00.000;2023-08-15 12:31:00.000;240;DAU
8A9CF1CD-0742-4354-A6DB-E3BCD6310CD5;2025-01-10 14:29:00.000;2025-01-10 15:08:00.000;39;DAU
527230AF-BDA0-4414-803F-A9AE9A58209E;2025-12-12 11:39:00.000;2025-12-12 11:45:00.000;6;DAU
527230AF-BDA0-4414-803F-A9AE9A58209E;2025-01-10 14:16:00.000;2025-01-10 14:24:00.000;8;DEM
527230AF-BDA0-4414-803F-A9AE9A58209E;2023-08-15 08:31:00.000;2023-08-15 13:46:00.000;315;DAU
527230AF-BDA0-4414-803F-A9AE9A58209E;2025-01-10 14:29:00.000;2025-01-10 14:35:00.000;6;DAU
527230AF-BDA0-4414-803F-A9AE9A58209E;2025-01-10 14:14:00.000;2025-01-10 14:15:00.000;1;DAU
EEA9CEA5-E054-4328-A593-401064F6D49D;2024-07-09 16:49:00.000;2024-07-09 16:56:00.000;7;DAU
EEA9CEA5-E054-4328-A593-401064F6D49D;2024-11-30 16:00:00.000;2024-11-30 16:25:00.000;25;DAU
EEA9CEA5-E054-4328-A593-401064F6D49D;2024-07-09 16:09:00.000;2024-07-09 16:37:00.000;28;DAU
EEA9CEA5-E054-4328-A593-401064F6D49D;2024-10-04 12:15:00.000;2024-10-04 16:00:00.000;225;DAU
AF6F4292-7FD7-4D2E-8B50-818B9A886964;2024-07-09 16:49:00.000;2024-07-09 16:58:00.000;9;DAU
AF6F4292-7FD7-4D2E-8B50-818B9A886964;2024-07-09 16:09:00.000;2024-07-09 16:38:00.000;29;DAU
AF6F4292-7FD7-4D2E-8B50-818B9A886964;2024-11-30 16:00:00.000;2024-11-30 16:34:00.000;34;DAU
2B237092-E2D5-4546-9B3B-00032C042A74;2024-11-30 16:00:00.000;2024-11-30 16:41:00.000;41;DAU
2B237092-E2D5-4546-9B3B-00032C042A74;2024-07-09 16:09:00.000;2024-07-09 17:02:00.000;53;DAU
B91B5C6C-6661-443C-9A47-A42052D4C8DF;2023-08-15 08:31:00.000;2023-08-15 10:08:00.000;97;DAU
B91B5C6C-6661-443C-9A47-A42052D4C8DF;2025-08-29 13:58:00.000;2025-08-29 14:31:00.000;33;DAU
67B5A77C-FDB1-46DC-824D-F0C43CC85E65;2023-06-03 09:32:00.000;2023-06-03 10:00:00.000;28;DUR
67B5A77C-FDB1-46DC-824D-F0C43CC85E65;2025-08-29 13:58:00.000;2025-08-29 14:50:00.000;52;DAU
67B5A77C-FDB1-46DC-824D-F0C43CC85E65;2023-08-15 08:31:00.000;2023-08-15 13:28:00.000;297;DAU
67B5A77C-FDB1-46DC-824D-F0C43CC85E65;2024-01-24 15:18:00.000;2024-01-24 16:02:00.000;44;DAU
53BA14D9-3C5C-4616-AB93-017E1C32B497;2023-08-15 08:31:00.000;2023-08-15 13:27:00.000;296;DAU
53BA14D9-3C5C-4616-AB93-017E1C32B497;2025-08-29 13:58:00.000;2025-08-29 14:48:00.000;50;DAU
9FC14863-3CC6-4419-8EAC-8A14391D1053;2023-08-15 08:31:00.000;2023-08-15 11:17:00.000;166;DAU
9FC14863-3CC6-4419-8EAC-8A14391D1053;2025-08-29 13:58:00.000;2025-08-29 14:37:00.000;39;DAU
79C3FC23-D082-4277-856A-8443ED420274;2023-08-15 13:24:00.000;2023-08-15 13:46:00.000;22;DEM
79C3FC23-D082-4277-856A-8443ED420274;2023-08-15 08:31:00.000;2023-08-15 13:23:00.000;292;DAU
BF6345FF-E542-4145-8A86-D189F0F7922C;2023-08-15 08:31:00.000;2023-08-15 14:17:00.000;346;DAU
0EC82B9E-A2C8-4F31-A054-D53BAC6B8620;2024-10-07 01:04:00.000;2024-10-07 01:28:00.000;24;DEM
0EC82B9E-A2C8-4F31-A054-D53BAC6B8620;2024-11-20 16:34:00.000;2024-11-20 16:59:00.000;25;DAU
0EC82B9E-A2C8-4F31-A054-D53BAC6B8620;2023-08-15 08:31:00.000;2023-08-15 16:50:00.000;499;DAU
0EC82B9E-A2C8-4F31-A054-D53BAC6B8620;2024-10-07 01:02:00.000;2024-10-07 01:03:00.000;1;DAU
C947BAAB-68EA-467B-A2EB-3B6CFA782789;2023-08-15 08:51:00.000;2023-08-15 16:49:00.000;478;DAU
